,ID,Status,Created At,Text,Polarity,Polarity Strength
163,1290505492117168129,retweet,2020-08-04 04:31:00,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
164,1290505399548796929,retweet,2020-08-04 04:30:38,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
165,1290504653474430976,retweet,2020-08-04 04:27:40,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
166,1290502777576148994,tweet,2020-08-04 04:20:13,"August 4 - What to expect after Bell!  - Moody’s Upgrades Yes Bank’s Rating After FPO. - Asian Paints Re-opened nearly 95% of its sales offices.  💹 The Singapore-SGX Nifty, rose 0.4% to 10,951  #stockmarketalerts #vittimarkets",1,0.2333333333333333
167,1290502146291621888,tweet,2020-08-04 04:17:42,Asian paints buy at 1726.4 sl 1714 tgt 8 to 10 points https://t.co/DVDIJHpHCU,0,0.0
168,1290496633600225280,retweet,2020-08-04 03:55:48,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
169,1290486240215625728,retweet,2020-08-04 03:14:30,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
170,1290485272682012677,retweet,2020-08-04 03:10:39,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
171,1290484983300145153,retweet,2020-08-04 03:09:30,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
172,1290484594542653442,tweet,2020-08-04 03:07:58,#stockstowatch   Asian paints re-opens 95% of its sales offices. Double digit volume growth in June 2020,0,0.0
173,1290483926956351489,retweet,2020-08-04 03:05:18,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
174,1290482826614210561,retweet,2020-08-04 03:00:56,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
175,1290479261610987520,retweet,2020-08-04 02:46:46,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
176,1290478848702701576,retweet,2020-08-04 02:45:08,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
177,1290477742488555526,tweet,2020-08-04 02:40:44,Asian paints - short SL 1780 https://t.co/MKdq2tPUFT,0,0.0
178,1290477070020014080,retweet,2020-08-04 02:38:04,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
179,1290475595441135617,retweet,2020-08-04 02:32:12,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
180,1290475564696915972,retweet,2020-08-04 02:32:05,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
181,1290475324564623367,retweet,2020-08-04 02:31:07,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
182,1290472123039768576,retweet,2020-08-04 02:18:24,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
183,1290465373595328516,retweet,2020-08-04 01:51:35,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
184,1290463419225853957,retweet,2020-08-04 01:43:49,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
185,1290462160011890689,retweet,2020-08-04 01:38:49,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
186,1290436036741550087,retweet,2020-08-03 23:55:00,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
187,1290434610027835394,retweet,2020-08-03 23:49:20,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
188,1290429742001172485,tweet,2020-08-03 23:30:00,#ASIANPAINT - Asian paints beautiful chart pattern - TradingView - https://t.co/SrCk3PCNIf,1,0.425
189,1290427225427173376,tweet,2020-08-03 23:20:00,#ASIANPAINT - Asian paints beautiful chart pattern - TradingView - https://t.co/qcPn0T1ia0,1,0.425
190,1290415485821968385,retweet,2020-08-03 22:33:21,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
191,1290400219704647680,retweet,2020-08-03 21:32:41,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
192,1290393998515871745,retweet,2020-08-03 21:07:58,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
193,1290377503672918016,tweet,2020-08-03 20:02:25,@AdityaagupGupta @sush_preet @my_lyff @republic @arnabofficial7 This house is his Asian paints house. I could recognize the interior. Samuel left him in July 2019. He moved to new house only in Dec 2019,1,0.03409090909090909
194,1290373026886766592,retweet,2020-08-03 19:44:38,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
195,1290367063882633219,retweet,2020-08-03 19:20:56,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
196,1290365052881575936,retweet,2020-08-03 19:12:57,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
197,1290358115662270464,retweet,2020-08-03 18:45:23,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
198,1290356203717980160,retweet,2020-08-03 18:37:47,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
199,1290352284367380481,retweet,2020-08-03 18:22:12,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
200,1290345046386958336,retweet,2020-08-03 17:53:27,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
201,1290342499811094528,retweet,2020-08-03 17:43:20,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
202,1290342112626581504,retweet,2020-08-03 17:41:47,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
203,1290340498008231936,tweet,2020-08-03 17:35:22,"@OmTheReality Asian paints,",0,0.0
204,1290340119719813120,retweet,2020-08-03 17:33:52,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
205,1290340065508384773,tweet,2020-08-03 17:33:39,"@AnyBodyCanFly i would like to add infosys, asian paints and pidilite",0,0.0
206,1290339382893793280,retweet,2020-08-03 17:30:56,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
207,1290338466690023424,retweet,2020-08-03 17:27:18,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
208,1290338068474376192,retweet,2020-08-03 17:25:43,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
209,1290336746496880640,retweet,2020-08-03 17:20:28,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
210,1290335433533136898,retweet,2020-08-03 17:15:15,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
211,1290334680265289728,retweet,2020-08-03 17:12:15,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
212,1290334644378820608,retweet,2020-08-03 17:12:07,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
213,1290334539911323648,retweet,2020-08-03 17:11:42,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
214,1290334078126833665,retweet,2020-08-03 17:09:52,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
215,1290333623556554752,retweet,2020-08-03 17:08:03,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
216,1290333164775206912,retweet,2020-08-03 17:06:14,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
217,1290333083028336640,retweet,2020-08-03 17:05:54,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
218,1290332492348571648,retweet,2020-08-03 17:03:34,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
219,1290331765525983232,retweet,2020-08-03 17:00:40,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
220,1290329431236517889,retweet,2020-08-03 16:51:24,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
221,1290329199874433024,retweet,2020-08-03 16:50:29,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
222,1290329187086004224,retweet,2020-08-03 16:50:26,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
223,1290327472634904577,retweet,2020-08-03 16:43:37,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
224,1290327345283334144,retweet,2020-08-03 16:43:06,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
225,1290327126004994048,retweet,2020-08-03 16:42:14,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
226,1290327097655795714,retweet,2020-08-03 16:42:07,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
227,1290326094386573313,retweet,2020-08-03 16:38:08,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
228,1290325420462678016,retweet,2020-08-03 16:35:27,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
229,1290325196843360256,retweet,2020-08-03 16:34:34,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
230,1290325146104807424,retweet,2020-08-03 16:34:22,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
231,1290324520344027142,retweet,2020-08-03 16:31:53,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
232,1290324206056439808,retweet,2020-08-03 16:30:38,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
233,1290324097600233473,retweet,2020-08-03 16:30:12,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
234,1290322823618035720,retweet,2020-08-03 16:25:08,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
235,1290321794549743621,retweet,2020-08-03 16:21:03,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
236,1290319984128921601,retweet,2020-08-03 16:13:51,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
237,1290318108025004032,tweet,2020-08-03 16:06:24,"@arunrajpaul @urownrenjoo @Advaidism @Suvarna_haridas @LavanyaBallal @thebokettogirl @iimcomic @RantingDosa @Arun2981 @ComradeMallu Onida, the devil Fevicol, under the table  Milkbikis, in a plate  Duracell, the rabbit Asian paints, BW boy painting  Indian Railways, the elephant in frame near woodland logo",1,0.05
238,1290311243215933440,tweet,2020-08-03 15:39:07,@Nabanit04077343 Which room?asian paints video wala?,0,0.0
239,1290309412196777984,tweet,2020-08-03 15:31:51,"@FI_InvestIndia Absolutely.. I made this mistake in my first 6 months of investing. I bought asian paints, Titan, Bajaj Finance as part of my initial buys in 2018 Due to all these analysts calls, I sold all these in less than 2 months. And surely iam not doing the same mistake again..",1,0.08229166666666668
240,1290308507560894466,tweet,2020-08-03 15:28:15,"@abhiSF4 @dmuthuk Bud, I'm 34 and invested in ITC quite a bit. Here's the list of stocks that I plan to keep for next 5-10 years. Titan, Tata Consumer, ITC, Polycab, Radico Khaitan, Asian Paints, HDFC Life, HDFC Bank, Exide, Sanofi, Hitachi. I am no expert, just sharing my portfolio.",0,0.0
241,1290306945396572160,tweet,2020-08-03 15:22:03,"Kiran but still Asian paints , Pidilite not cracked much and relaxo also . After next week bata will also ... Economy is in bad situation but not stock market ! Liquidity is running stock market without impact of  reuslts https://t.co/SDrMleYyZ5",-1,-0.16874999999999996
242,1290303642491187200,tweet,2020-08-03 15:08:55,@Kiran24Rajput Looking at Asian Paints and Titan stock price it feels as if nothing happened,0,0.0
243,1290303530369130496,retweet,2020-08-03 15:08:28,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
244,1290301926974689281,tweet,2020-08-03 15:02:06,"...... In coming quarters, stocks associated with paints, hardware, footwear, cloths, hospitality &amp; autos do post bad results. Few Eg: Asian Paints, Pidilite, Bata, Titan, Whirlpool, Bajaj Autos etc .........",-1,-0.3
245,1290296258221887490,tweet,2020-08-03 14:39:35,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
