,ID,Status,Created At,Text,Polarity,Polarity Strength
262,1289425626328264704,tweet,2020-08-01 05:00:00,#BAJAJ_AUTO - BAJAJ AUTO AT MAKE OR BREAK LEVEL - TradingView - https://t.co/xMoWqIuOFY,0,0.0
263,1289425584972378112,tweet,2020-08-01 04:59:50,@_ProudIn_ @TANIAMU42881129 @rishibagree @itsSSR I was and intern at bajaj auto Pune she was capegeminy MT After my internship I came back to my collage to complete my degree And long distance didn't work out between us.,1,0.016666666666666666
264,1289418198903709697,tweet,2020-08-01 04:30:29,#MEKET- Your Auto-part-ner wishes you #EidMubarak  #motorcycle #cables #autoparts #spareparts #africa #mexico #brazil #ethiopia #controlcables #colombo #nepal #indianexporters #export #bikes #bajaj #bajajpulsar #tvsapache #tvs #hero #herohonda #meket #tanzania #egypt #columbia https://t.co/yJgVZ2TXsx,0,0.0
265,1289417486291492864,retweet,2020-08-01 04:27:39,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
266,1289415860390518784,retweet,2020-08-01 04:21:11,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
267,1289415240128503809,retweet,2020-08-01 04:18:44,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
268,1289408352951234560,retweet,2020-08-01 03:51:22,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
269,1289403201817473030,retweet,2020-08-01 03:30:53,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
270,1289403161971589120,retweet,2020-08-01 03:30:44,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
271,1289401486246584330,retweet,2020-08-01 03:24:04,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
272,1289399361458196482,retweet,2020-08-01 03:15:38,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
273,1289396836709498881,retweet,2020-08-01 03:05:36,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
274,1289395530695491584,retweet,2020-08-01 03:00:24,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
275,1289395249475776512,retweet,2020-08-01 02:59:17,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
276,1289394636289527815,retweet,2020-08-01 02:56:51,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
277,1289388265452253187,retweet,2020-08-01 02:31:32,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
278,1289384220696035328,retweet,2020-08-01 02:15:28,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
279,1289380506635706369,retweet,2020-08-01 02:00:42,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
280,1289360849946083334,retweet,2020-08-01 00:42:36,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
281,1289357883151249409,retweet,2020-08-01 00:30:49,"Amidst this crisis, is the government really doing enough to ensure financial stability in the country? Rajiv Bajaj, MD, Bajaj-Auto, shares his views. Watch the full interview here: https://t.co/VvvO9exKVa Source – India Today https://t.co/rr1nHqzrNS",1,0.1375
282,1289357806160605187,retweet,2020-08-01 00:30:30,"OLD: Speak softly, and carry a big stick; you will go far - Theodore Roosevelt  NEW: Speak clearly, embrace logic and make valid points - Rajiv Bajaj, MD - Bajaj Auto.  This concept from @arvindtm (ButtSir Comics) makes a powerful statement about the need for strong leaders. https://t.co/G1bwYCzCKH",1,0.15871212121212122
283,1289357767698915328,retweet,2020-08-01 00:30:21,"Rajiv Bajaj, MD, Bajaj-Auto, talks about the lockdown and how it’s affecting industrial supply chains and sheds some light on the current situation at one of the company’s factories. Click here to read the entire article: https://t.co/0McO4y5FF5 Source – Business Line https://t.co/FsZi3FWkSg",1,0.13333333333333333
284,1289357751768854529,retweet,2020-08-01 00:30:17,"Rajiv Bajaj, MD, Bajaj-Auto, talks about the effects of halting factory operations on business and why a lockdown extension doesn’t make sense. Read the full article here:https://t.co/8HHCGHZSod Source – Money Control https://t.co/2YSVeZYnxl",1,0.35
285,1289357707044990976,retweet,2020-08-01 00:30:07,"“This lockdown, both in terms of its content and styling was absolutely unnecessary”. Rajiv Bajaj, MD, Bajaj-Auto, talks about the steady recovery of business and the impact of shutting down again. Click here to watch the full video: https://t.co/WZMOQkrseT  Source – CNBC-TV18 https://t.co/BmARJ5NFfZ",-1,-0.009722222222222243
286,1289331748099067905,retweet,2020-07-31 22:46:58,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
287,1289330272538726400,retweet,2020-07-31 22:41:06,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
288,1289325847489343488,retweet,2020-07-31 22:23:31,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
289,1289317976475201536,retweet,2020-07-31 21:52:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
290,1289314466849406977,retweet,2020-07-31 21:38:17,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
291,1289313418638327809,retweet,2020-07-31 21:34:07,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
292,1289296941507997696,retweet,2020-07-31 20:28:39,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
293,1289293844203229184,retweet,2020-07-31 20:16:21,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
294,1289293498974339085,retweet,2020-07-31 20:14:58,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
295,1289292558447685634,retweet,2020-07-31 20:11:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
296,1289286671704313856,retweet,2020-07-31 19:47:50,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
297,1289286268178726912,retweet,2020-07-31 19:46:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
298,1289286068043309056,retweet,2020-07-31 19:45:27,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
299,1289282431665618944,retweet,2020-07-31 19:31:00,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
300,1289282026118320129,retweet,2020-07-31 19:29:23,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
301,1289280187805253632,retweet,2020-07-31 19:22:05,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
302,1289279942274908160,retweet,2020-07-31 19:21:06,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
303,1289279484575674368,retweet,2020-07-31 19:19:17,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
304,1289275314418278401,retweet,2020-07-31 19:02:43,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
305,1289275297884278785,retweet,2020-07-31 19:02:39,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
306,1289274694399438849,retweet,2020-07-31 19:00:15,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
307,1289274380594237440,retweet,2020-07-31 18:59:00,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
308,1289270080304365568,retweet,2020-07-31 18:41:55,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
309,1289267898276442113,retweet,2020-07-31 18:33:15,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
310,1289267832920842240,retweet,2020-07-31 18:32:59,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
311,1289267811496337408,retweet,2020-07-31 18:32:54,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
312,1289266194885652480,tweet,2020-07-31 18:26:28,"@globaltimesnews India is definitely not your cup of tea..India is your competitor...remember African countries .....Automobile industry...TVs motors &amp; Bajaj Auto and Hero Moto and Chinese companies exit coz of low quality auto products.,.Hahaha",0,0.0
313,1289264502819581952,retweet,2020-07-31 18:19:45,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
314,1289264231993360386,retweet,2020-07-31 18:18:40,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
315,1289263800961470465,retweet,2020-07-31 18:16:58,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
316,1289263665376444417,retweet,2020-07-31 18:16:25,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
317,1289263364447670274,retweet,2020-07-31 18:15:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
318,1289262360981454854,retweet,2020-07-31 18:11:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
319,1289262108907991040,retweet,2020-07-31 18:10:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
320,1289261354121981954,retweet,2020-07-31 18:07:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
321,1289259340260675586,retweet,2020-07-31 17:59:14,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
322,1289259180075831297,retweet,2020-07-31 17:58:36,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
323,1289259072273833984,retweet,2020-07-31 17:58:10,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
324,1289258876672471041,retweet,2020-07-31 17:57:24,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
325,1289258717628702722,retweet,2020-07-31 17:56:46,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
326,1289257174074458113,retweet,2020-07-31 17:50:38,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
327,1289256870721585156,retweet,2020-07-31 17:49:25,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
328,1289255083562037248,retweet,2020-07-31 17:42:19,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
329,1289254947276521472,retweet,2020-07-31 17:41:47,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
330,1289254710319276033,retweet,2020-07-31 17:40:50,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
331,1289254484988706816,retweet,2020-07-31 17:39:57,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
332,1289254290729496576,retweet,2020-07-31 17:39:10,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
333,1289253535608053760,retweet,2020-07-31 17:36:10,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
334,1289253329738973184,retweet,2020-07-31 17:35:21,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
335,1289252867409186817,retweet,2020-07-31 17:33:31,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
336,1289252391427088384,retweet,2020-07-31 17:31:37,"You blve me Maruti level for 2020 end 5500. N will touch 6800 also. Why Bajaj auto u want to buy 3150. Can touch 3400 but safe to buy 2800. Same applicable to Hero, Ashok, Tata eicher",1,0.25
337,1289251375604330497,tweet,2020-07-31 17:27:35,"You blve me Maruti level for 2020 end 5500. N will touch 6800 also. Why Bajaj auto u want to buy 3150. Can touch 3400 but safe to buy 2800. Same applicable to Hero, Ashok, Tata eicher",1,0.25
338,1289250330044035072,retweet,2020-07-31 17:23:26,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
339,1289248968916926464,retweet,2020-07-31 17:18:01,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
340,1289248958447882246,retweet,2020-07-31 17:17:59,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
341,1289248748699181059,retweet,2020-07-31 17:17:09,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
342,1289248531799093248,retweet,2020-07-31 17:16:17,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
343,1289248196829429761,retweet,2020-07-31 17:14:57,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
344,1289247562185076736,retweet,2020-07-31 17:12:26,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
345,1289247227685134339,retweet,2020-07-31 17:11:06,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
346,1289247212971552768,retweet,2020-07-31 17:11:03,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
347,1289246776688390144,retweet,2020-07-31 17:09:19,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
348,1289246197476016128,retweet,2020-07-31 17:07:01,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
