,ID,Status,Created At,Text,Polarity,Polarity Strength
349,1289567678303105024,retweet,2020-08-01 14:24:28,"Taking steps towards Digital Market.  Diu Municipal Council,Diu  through State Bank of India, Diu  has distributed QR CODE and gave  training to  vegetable vendors for digital payment in  vegetable Markets Diu. #cashlessmarket #digitalpayments https://t.co/f8HUg2RXPq",0,0.0
350,1289561536810422277,tweet,2020-08-01 14:00:03,How the State Bank of India is learning from crisis https://t.co/BL2PvVnd7d,0,0.0
351,1289560853134508032,retweet,2020-08-01 13:57:20,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
352,1289554722857185280,retweet,2020-08-01 13:32:59,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
353,1289554072643571712,retweet,2020-08-01 13:30:24,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
354,1289552826394226689,retweet,2020-08-01 13:25:27,SBI Recruitment 2020 Latest State Bank of India Jobs 4000+ Vacancies https://t.co/1piI0w2tdZ https://t.co/e3tJD4fK7c,1,0.5
355,1289552570784997377,tweet,2020-08-01 13:24:26,"In All Banks , like State Bank of India , the then Dena Bank, The then Vijaya bank had been given intimation for renewal of FDR for 1 year, In the Name of Covid 19 they do not attend to e mails at all. Automatically goes to Auto Renewal. Goes to Renewal for 5years . Which is a",0,0.0
356,1289550899992358912,retweet,2020-08-01 13:17:47,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
357,1289550097030590465,retweet,2020-08-01 13:14:36,"Hi guys, @ShreeSatnam needs help for his mother's medical treatment and other basic necessities. I am doing 2K from my side, if anyone else can help please transfer whatever you can🙏🏼 State bank of india Ac-30221465702 Ifsc-sbin0008108 Satwant kour sudan  Gpay number 9890577277 https://t.co/0grh9e47AR",-1,-0.04166666666666666
358,1289548189092048903,retweet,2020-08-01 13:07:01,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
359,1289546154032500736,retweet,2020-08-01 12:58:56,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
360,1289545561822003206,retweet,2020-08-01 12:56:35,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
361,1289543293559160834,retweet,2020-08-01 12:47:34,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
362,1289543137489113088,tweet,2020-08-01 12:46:57,"@RBI @YogeshDayal17 @nsitharamanoffc @nsitharaman @narendramodi @PMOIndia @BSYBJP Money of ""YES"" bank customers was money. Money of co-operative bank customers is not money.  RBI &amp; State Govt audits failed in their job to identify issues for several years. so who is responsible? https://t.co/5ye0VaGJGz",-1,-0.1
363,1289542935952814082,retweet,2020-08-01 12:46:09,"PSBs have been the backbone of Indian financial architecture since nationalization of State Bank  of India in 1955, followed by more banks in 1969 and 1980. Despite critical global conditions  #निजी_आयोग  #StopPrivatisation  @DFS_India @ChVenkatachalam  @Bankers_United",1,0.125
364,1289542365984641025,tweet,2020-08-01 12:43:53,"https://t.co/dpWKvYlpEX has started a new feature, now they gives comparative analysis of result as well as ranking whenever you search for any company.  Below is the example when you search state bank of india https://t.co/ImupG8Fx3g",1,0.13636363636363635
365,1289541745194102784,tweet,2020-08-01 12:41:25,@Aakar__Patel Brahmins are the highest in UP in terms of overall numbers in India. I think they are the only vote bank congress have in state.,0,0.0
366,1289541206146289664,tweet,2020-08-01 12:39:16,"@narendramodi @BSYBJP Sir, please take steps to resolve the issue of Sri Guru Raghavendra Bank, Bangalore at the earliest.  RBI &amp; State Govt audit process has failed consistently over many years which failed to identify issues. what is the fault of customers who trusted bank? https://t.co/jNrT1BpCmm",-1,-0.0625
367,1289541050617311232,retweet,2020-08-01 12:38:39,"Out of 100 Most trusted brands of India have 4 Financial Sector Organization namely State Bank Of India- 29 (PSU) LIC- 55 (PSU) Bank of India- 79 (PSU) ICICI- 95(Private) Still some Corporate lobbyist advocates abt Privatization of PSUs, Why? #StopPrivatisationOfBank #NoMoreDelay",1,0.16666666666666666
368,1289535124007038979,retweet,2020-08-01 12:15:06,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
369,1289534737493774337,tweet,2020-08-01 12:13:34,@rluke42 @NicolaSturgeon @PeterMurrell @theSNP @joannaccherry Bank of India n financed in INFOTECH india.  4 banks share the 1 loan India all owned by State Bank of India.  Then put as a UK loan through Barclays.  Which is UK government WM.  Scotland lottery. Then investment in Scotland infrastructure and resources.  That at this present,0,0.0
370,1289534639120375808,retweet,2020-08-01 12:13:11,"PSBs have been the backbone of Indian financial architecture since nationalization of State Bank  of India in 1955, followed by more banks in 1969 and 1980. Despite critical global conditions  #निजी_आयोग  #StopPrivatisation  @DFS_India @ChVenkatachalam  @Bankers_United",1,0.125
371,1289533764595400704,retweet,2020-08-01 12:09:42,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
372,1289533464958496770,retweet,2020-08-01 12:08:31,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
373,1289531723521208321,retweet,2020-08-01 12:01:35,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
374,1289529132741619713,retweet,2020-08-01 11:51:18,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
375,1289529067658608645,retweet,2020-08-01 11:51:02,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
376,1289523728175398913,retweet,2020-08-01 11:29:49,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
377,1289523614295797761,retweet,2020-08-01 11:29:22,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
378,1289518687188213760,retweet,2020-08-01 11:09:47,"Taking steps towards Digital Market.  Diu Municipal Council,Diu  through State Bank of India, Diu  has distributed QR CODE and gave  training to  vegetable vendors for digital payment in  vegetable Markets Diu. #cashlessmarket #digitalpayments https://t.co/f8HUg2RXPq",0,0.0
379,1289517649504788483,retweet,2020-08-01 11:05:40,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
380,1289517482303086592,tweet,2020-08-01 11:05:00,"Taking steps towards Digital Market.  Diu Municipal Council,Diu  through State Bank of India, Diu  has distributed QR CODE and gave  training to  vegetable vendors for digital payment in  vegetable Markets Diu. #cashlessmarket #digitalpayments https://t.co/f8HUg2RXPq",0,0.0
381,1289516962716897280,retweet,2020-08-01 11:02:56,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
382,1289516120676818945,retweet,2020-08-01 10:59:35,1 india 1 bank ☝  #India to merge state-owned #Banks in order to develop the robust &amp; largest banking system.  #HBD @narendramodi @wef @NITIAayog @ecb @WIONews @guardian @WSJ @XHNews @FoxNews @RT_com @VP @IMFNews @coe @ADB_HQ @RBI @UNCTAD @ANI @aajtak @UN https://t.co/mydslCpN94,0,0.0
383,1289515390083637248,tweet,2020-08-01 10:56:41,"Bank account set up by trust for the donations: Bank: State Bank of India Branch: Naya Ghat Road, Ayodhya, Uttar Pradesh  224123 For Cash Deposit: Current Account: 39161498809 Cheque Deposit/ Online Transfer Saving Account: 39161495808 IFSC CODE: SBIN0002510 @ShriRamTeerth https://t.co/U3tESqqZXX",0,0.0
384,1289515334102204416,tweet,2020-08-01 10:56:28,. RT @fin91in: Here are some of the holdings of State Bank Of India. #fin91 #financialfreedom #niftyfifty #banknifty #investment… https://t.co/IFoazqZaq6,0,0.0
385,1289514765547520000,retweet,2020-08-01 10:54:12,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
386,1289514606809870338,tweet,2020-08-01 10:53:34,"@Mishra_1812 @ShriRamTeerth Bank account set up by trust for the donations: Bank: State Bank of India Branch: Naya Ghat Road, Ayodhya, Uttar Pradesh  224123 For Cash Deposit: Current Account: 39161498809 Cheque Deposit/ Online Transfer Saving Account: 39161495808 IFSC CODE: SBIN0002510 https://t.co/26RObM2dwu",0,0.0
387,1289511634487005184,retweet,2020-08-01 10:41:46,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
388,1289509293524316160,retweet,2020-08-01 10:32:28,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
389,1289508575832768512,retweet,2020-08-01 10:29:37,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
390,1289508250962952192,retweet,2020-08-01 10:28:19,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
391,1289508187574398976,retweet,2020-08-01 10:28:04,"PSBs have been the backbone of Indian financial architecture since nationalization of State Bank  of India in 1955, followed by more banks in 1969 and 1980. Despite critical global conditions  #निजी_आयोग  #StopPrivatisation  @DFS_India @ChVenkatachalam  @Bankers_United",1,0.125
392,1289507938999005187,retweet,2020-08-01 10:27:05,"“Indian private banking hasn’t raised its market share beyond 25 per cent. In fact, it shrunk after the 2007–08 crisis because the depositors, especially the corporates, flew back to State Bank of India and other public sector banks.” #StopPrivatization  #निजी_आयोग",-1,-0.025
