,ID,Status,Created At,Text,Polarity,Polarity Strength
326,1290824144372641792,tweet,2020-08-05 01:37:13,Bharti Airtel to Soon Launch Xstream Fiber Plus Mesh Plan for Broadband Users https://t.co/Eo5OaxyVMc,0,0.0
327,1290785895084363777,tweet,2020-08-04 23:05:13,28 networks were restored in India starting at 18:57 UTC on August 04. This represents less than 1% of the routed networks in the country.  82% of the networks in this event reached the Internet through: BHARTI Airtel Ltd. (AS9498).  This event continues… https://t.co/6u43eVhxJe,-1,-0.08333333333333333
328,1290703436548366337,tweet,2020-08-04 17:37:34,"Bharti Airtel Announced Broadband Services Now Via Local Cable Operators  Bharti Airtel, which announced a program to partner with local cable operators after Reliance Jio acquired Den and Hathway, said it has cracked the best model for the  #Airtel #Broad https://t.co/JEqWpBP1L1 https://t.co/KmVL2aswDH",1,0.265625
329,1290699283646144518,retweet,2020-08-04 17:21:03,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
330,1290695027341946880,tweet,2020-08-04 17:04:09,"@sanjnarayan @Airtel_Presence @airtelindia @airtelindia - can you please help fix this ?  You may also reach out to the following Circle  Karnataka  E-Mail Address  nodalofficer.kk@in.airtel.com  Phone No.  9972534865  Office Address  Bharti Airtel Limited, No 55, divyashree towers , Bannerghatta Road Bangalore - 560029",-1,-0.03571428571428571
331,1290689878246617090,tweet,2020-08-04 16:43:41,"@Rishikesh_ADX Hi Rishikesh, Can you please share your latest update on Bharti Airtel? Thanks in advance.",1,0.35
332,1290689246622351366,tweet,2020-08-04 16:41:10,DoT allots new MSC codes to Bharti #Airtel and Reliance #Jio @airtelindia @reliancejio https://t.co/yAwyh8g8HH,1,0.13636363636363635
333,1290688076356833280,tweet,2020-08-04 16:36:31,"@CNBC_Awaaz bharti airtel 572 ,500 shares what to do",0,0.0
334,1290687721455775744,tweet,2020-08-04 16:35:07,Trade idea: BHARTI AIRTEL LEVELS not a recommendation!: BHARTI AIRTEL LEVELS FOR SESSIONS TO COME!! https://t.co/5zVw9NK5nF https://t.co/A8HA7Az4jJ,0,0.0
335,1290685655425511424,tweet,2020-08-04 16:26:54,@Airtel_Presence can I have Sunil Bharti Mittal air's email id and tweeter id so that I can raised my voice to him directly.These CSE are really useless... Last one year I am registering my complaints but till today no resolution everytime I call 121I hav register a new complaint,-1,-0.1659090909090909
336,1290677821283524608,tweet,2020-08-04 15:55:46,"My Airtel app misleads that recharge transaction is incomplete. When I complete it again, bank account is charged twice. I want refund for second recharge. Happened many times. Nobody gives reply when I email at 121@in.airtel.com and the CEO of bharti Airtel. @airtelindia",1,0.2
337,1290672778002104322,retweet,2020-08-04 15:35:44,"Bharti Airtel Q1 loss widens to Rs 15,933 crore  #Airtel #BhartiAirtel  https://t.co/FNoThWurSh",0,0.0
338,1290666573636816908,tweet,2020-08-04 15:11:05,"queries to both the operators and asked them to explain their stand on Aug 04, 2020.  – We are ✅ positive on Bharti Airtel.  3/3",1,0.2272727272727273
339,1290666570826555392,tweet,2020-08-04 15:11:04,"questions to these two telcos and has sought an explanation on the same by tomorrow.  A source told PTI that not satisfied with responses submitted by Bharti Airtel Ltd. and Vodafone Idea Ltd. on priority plans, telecom regulator TRAI has shot off additional ""technical""  2/3",-1,-0.08333333333333333
340,1290666568729481221,tweet,2020-08-04 15:11:04,"#TRAI  asks additional questions from Vodafone Idea, Airtel on premium plans case; seeks explanation tomorrow  - The premium plan case between Bharti Airtel, Vodafone Idea and telecom regulator TRAI has taken a new turn. Notably, the regulator has now posed additional  1/3",1,0.3181818181818182
341,1290652574178254849,retweet,2020-08-04 14:15:27,Watch list for today ( #Intraday )  #Bullish side Bharti Airtel Ltd. Hero MotoCorp Ltd.  Indian Oil Corporation Ltd.  Reliance Industries Ltd.   #Bearish Side Bajaj Finance Ltd.  Infosys Ltd.  Titan Company Ltd.,0,0.0
342,1290636104102580224,tweet,2020-08-04 13:10:00,@Prakashplutus @dmuthuk You mentioned Bharti Airtel earlier?!,0,0.0
343,1290631097601015808,retweet,2020-08-04 12:50:07,Bharti Airtel’s (@airtelindia) CTO Randeep Singh Sekhon shares his perspectives on the Ericsson Operations Engine.   Know more on how we are enabling the next level of network operations in #India here: https://t.co/Z5vcu2oeVg https://t.co/AQDSYrXrKy,1,0.25
344,1290630167690240000,tweet,2020-08-04 12:46:25,"Horrible service from bharti airtel, looks like will go the way like kingfisher / jetairwayds @airtelindia #,@airtelpresencd",-1,-1.0
345,1290629007298486272,retweet,2020-08-04 12:41:48,Bharti Airtel’s (@airtelindia) CTO Randeep Singh Sekhon shares his perspectives on the Ericsson Operations Engine.   Know more on how we are enabling the next level of network operations in #India here: https://t.co/Z5vcu2oeVg https://t.co/AQDSYrXrKy,1,0.25
346,1290626036514750465,tweet,2020-08-04 12:30:00,Bharti Airtel’s (@airtelindia) CTO Randeep Singh Sekhon shares his perspectives on the Ericsson Operations Engine.   Know more on how we are enabling the next level of network operations in #India here: https://t.co/Z5vcu2oeVg https://t.co/AQDSYrXrKy,1,0.25
347,1290625762731597837,tweet,2020-08-04 12:28:55,@sahneydeepak Sir what abut indusind bank and bharti airtel..🙏😇,0,0.0
348,1290621018688503808,tweet,2020-08-04 12:10:04,@Airtel_Presence @airtelindia @airtelnews I request to MR. Sunil Bharti Mittal ji and top management please provide necessary solution with strict actions regarding this issue because i am not getting any solution from lower level Team. Its almost 90+ days. https://t.co/hm392d0AB0,1,0.25
349,1290619163258494979,tweet,2020-08-04 12:02:41,@airtelindia I have sent the mail to bharti airtel india group. Let me know if need to separately address you.,0,0.0
350,1290577548854747136,retweet,2020-08-04 09:17:20,@Airtel_Presence @sunilbmittal pls chk the way your team manages the customer issues and you should not be surprised that bharti airtel is in losses. They just seems paasing the time by rolling the ball here and there  and completing their day at work without being doing anything fruitful.,1,0.1
351,1290574020644020225,tweet,2020-08-04 09:03:18,"Bharti Airtel (550) - Good QoQ, YoY numbers with rise in ARPU Stock didn't perform after results, could reverse from these levels SL below 530 dcb https://t.co/vjYSaSVNJ2",1,0.7
352,1290566672919584768,tweet,2020-08-04 08:34:07,I think airtel Hyderabad is dysfunctional@bharti airtel India https://t.co/21hwsPBsPy,0,0.0
353,1290560470609403912,tweet,2020-08-04 08:09:28,Bharti Airtel above 551 may see a good up move SL of 548,1,0.35
354,1290557188625358849,tweet,2020-08-04 07:56:25,#StocksToTrade Buy Bharti Airtel; target of Rs 700: Motilal Oswal #intraday #trading #daytrading #Nifty #sensex #stockstowatch #StockMarket,0,0.0
355,1290548672829087745,tweet,2020-08-04 07:22:35,"The telecom regulator has questioned the mismatch between Vodafone Idea and Bharti Airtel's stated positions on differential data speeds, and their actual offerings under their RedX and Platinum plans respectively.   https://t.co/VBcVOJiIvQ",0,0.0
356,1290546049598267398,tweet,2020-08-04 07:12:10,"Buy Bharti Airtel, target price Rs 684:  Emkay Global #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/UBj7EIC2hc",0,0.0
357,1290545110032277504,tweet,2020-08-04 07:08:26,#Broker #StockTip: Buy Bharti Airtel; target of Rs 700: Motilal Oswal https://t.co/FJowdUh9ZI,0,0.0
358,1290537615683276802,tweet,2020-08-04 06:38:39,Hi bharti team We are unable to use internet  Very bad service airtel provide  7042711324 https://t.co/xrgR6uhdoq https://t.co/uXfE3X44DW,-1,-0.7049999999999998
359,1290535315543748609,tweet,2020-08-04 06:29:30,"NMIMS Bangalore was honored to host Mr. Abhinav Aggarwal, Manager - Bharti Airtel. He shared the 'must-know' concepts of marketing &amp; sales and showcased how marketing is an art of storytelling and creating an effective brand image.  #Corporateexposure #Virtual  #NMIMSBangalore https://t.co/L0q4wSmS8n",1,0.6
360,1290531673373839361,tweet,2020-08-04 06:15:02,"Trai gives Bharti Airtel, Vodafone Idea time till August 10 on priority plan queries https://t.co/hwrflJXhBf via @FinancialXpress",0,0.0
361,1290530447781507072,tweet,2020-08-04 06:10:10,Bharti Airtel is at 550 today. It's earlier 1 yr target was 630. Now Kotak Securities has increased its target to whopping 710. Almost 29% from here.  AGR Provision ke bawjood itna aggressive targets. That's really surprising. #BhartiAirtel #Airtel #Nifty50 #Nifty #Sensex #Stocks,1,0.35
362,1290528497576939522,tweet,2020-08-04 06:02:25,Bharti Airtel tgt achieved trail your SL,0,0.0
363,1290528305154625536,retweet,2020-08-04 06:01:39,"Trai gives Bharti Airtel, Vodafone Idea time till August 10 on priority plan queries    https://t.co/QfyNjXWwu0",0,0.0
364,1290527155768586240,tweet,2020-08-04 05:57:05,@nakulvibhor Sir what should in bharti airtel? I have loss 40 point n i have huge qty.pls give suggestions.Thank u sir,1,0.4000000000000001
365,1290524416762241024,tweet,2020-08-04 05:46:12,Bharti Airtel 5 min high volume bar ....  might give direction in coming days. (Watching no positions) https://t.co/Zgs9HMHVuK,1,0.16
366,1290523419646152704,retweet,2020-08-04 05:42:14,"Message from Chairman, Bharti Enterprises, Mr. Sunil Bharti Mittal on 25 Years of Mobility in India - #deshkidigitaludaan   @airtelnews @Airtel_Presence @airtelindia @htTweets @livemint   ... https://t.co/J2SxfXm1m1",0,0.0
367,1290514607069523968,tweet,2020-08-04 05:07:13,"The connectivity problem continues , as usual I have to go out to balcony , lean to receive or make calls , be it summer , winter or rains. # Airtel has turned deaf ears. Hope @ Bhati Mittal takes note of it. @Airtel_Presence @ Bharti Mittal Take note and do corrective action https://t.co/6rlKhhb8ZL",-1,-0.075
368,1290513732309643264,tweet,2020-08-04 05:03:45,"#AskAwaazcash bharti airtel 100 @570rs, view for next 6 month",0,0.0
369,1290498778043097088,tweet,2020-08-04 04:04:19,SELL #BHARTI AIRTEL @549 S/L 554 TARGET 541 INTRADAY,0,0.0
370,1290493799991451649,retweet,2020-08-04 03:44:32,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
371,1290489675677761536,tweet,2020-08-04 03:28:09,Watch list for today ( #Intraday )  #Bullish side Bharti Airtel Ltd. Hero MotoCorp Ltd.  Indian Oil Corporation Ltd.  Reliance Industries Ltd.   #Bearish Side Bajaj Finance Ltd.  Infosys Ltd.  Titan Company Ltd.,0,0.0
372,1290489010574393345,retweet,2020-08-04 03:25:30,"@Airtel_Presence @airtelindia @airtelnews Look Sunil Bharti Mittal how your company is looting &amp; fooling its customers.Since last 9 months u r giving same precomposed copy-paste response to the complaints of customers.U promised network upgrade in feb,20 but still no improvement https://t.co/EdGXfRXkFY",0,0.0
373,1290487575887503365,tweet,2020-08-04 03:19:48,@darshanvmehta1 Not better than Bharti Airtel,-1,-0.25
374,1290486323900342273,tweet,2020-08-04 03:14:50,@rachitpjain @rachitpjain    .. now 100 %  ; bharti airtel will hit  700 +  till diwali !!,0,0.0
375,1290484881361797123,retweet,2020-08-04 03:09:06,"The telecom regulator has questioned the mismatch between Vodafone Idea and Bharti Airtel's stated positions on differential data speeds, and their actual offerings under their RedX and Platinum plans respectively.   https://t.co/4NOrbwloBw",0,0.0
376,1290483590698946565,tweet,2020-08-04 03:03:58,"The telecom regulator has questioned the mismatch between Vodafone Idea and Bharti Airtel's stated positions on differential data speeds, and their actual offerings under their RedX and Platinum plans respectively.   https://t.co/4NOrbwloBw",0,0.0
377,1290482834868584451,tweet,2020-08-04 03:00:58,"A source told PTI that not satisfied with responses submitted by Bharti Airtel &amp; Vodafone Idea Ltd. on priority plans, telecom regulator TRAI has shot off additional ""technical"" queries to both the operators and asked them to explain their stand on Aug 04, 2020.  #MOMarketUpdates",-1,-0.125
378,1290475583466377217,tweet,2020-08-04 02:32:09,"As I told earlier, US market had shown signs of reversal last week. Finished strong on Monday. Global markets are trading strong today. SGX Nifty is opening indicating opening in green. Time to start buying.  Stock of the week - Bharti Airtel, will give safety with decent returns https://t.co/8WxFRyFNl0",1,0.11904761904761905
379,1290466454400315393,retweet,2020-08-04 01:55:53,TRAI grants additional time to Bharti Airtel and Vodafone Idea to submit detailed responses on fresh set of questions on their premium plans  https://t.co/I6qqf4z2Q1,1,0.35
380,1290461947620663297,tweet,2020-08-04 01:37:58,TRAI grants additional time to Bharti Airtel and Vodafone Idea to submit detailed responses on fresh set of questions on their premium plans  https://t.co/I6qqf4z2Q1,1,0.35
381,1290461245922041857,tweet,2020-08-04 01:35:11,"#Airtel #bhartiairtel #bharti Pathetic service of Airtel. No customer care, No Network coverage. Not able to escalate issue through Airtel Airtrl App. Not getting response of complaints. Will not recommend Airtel to others.",-1,-0.625
382,1290422920490057728,tweet,2020-08-03 23:02:53,"@vedicakant @rohitdotmittal @TurnerNovak Totally agree with your point. India is having huge potential. Sectors like Agriculture, Defense, edtech, entertainment and healthtech has lot of potential. India's technology prowess will take it thru. Bharti Airtel is also doing the same to try to be super app in India. 1/n",1,0.12222222222222225
383,1290369234652917761,tweet,2020-08-03 19:29:34,"@airtelindia it is pity that they show zero complaints promo however the truth is they dont have an appointment in my location till 2021  Perhaps they cant service my request as well in 10 days and yet confirmed that it will delay more . Salute to BHARTI AIRTEL LTD ,,Cheers https://t.co/R1mJZ3yE8u",1,0.26666666666666666
384,1290362912343592960,retweet,2020-08-03 19:04:26,@Airtel_Presence Suneel Bharti Mittal has betrayed it's All AIRTEL Customers in UP East and UP West by hiding behind LAME EXCUSES and not giving Incoming SMS's of OTP of Banking Transactions since 19/12/2019. My first Action wud be to Port Out,-1,-0.1375
385,1290354371499368448,tweet,2020-08-03 18:30:30,"Bharti Airtel posted a net loss amounting to Rs 15,933 crores for the April-June quarter of FY21.  https://t.co/teC3idnzIK",0,0.0
386,1290346741015826432,tweet,2020-08-03 18:00:11,Job vacancy Head - Sourcing &amp; Contracts from Bharti Airtel Lanka (Pvt) Ltd. To Apply : https://t.co/ycIBxv7bBq . #jobsInSriLanka #sriLanka #sriLankan https://t.co/SeebBVCg4k,0,0.0
387,1290338832362213379,retweet,2020-08-03 17:28:45,"Trai gives Bharti Airtel, Vodafone Idea time till August 10 on priority plan queries    https://t.co/QfyNjXWwu0",0,0.0
388,1290337176660504581,tweet,2020-08-03 17:22:10,"Message from Chairman, Bharti Enterprises, Mr. Sunil Bharti Mittal on 25 Years of Mobility in India - #deshkidigitaludaan   @airtelnews @Airtel_Presence @airtelindia @htTweets @livemint   https://t.co/ebvlzO4tbQ",0,0.0
389,1290336560278200320,retweet,2020-08-03 17:19:43,"Trai gives Bharti Airtel, Vodafone Idea time till August 10 on priority plan queries    https://t.co/QfyNjXWwu0",0,0.0
390,1290334954316943361,tweet,2020-08-03 17:13:21,"Trai gives Bharti Airtel, Vodafone Idea time till August 10 on priority plan queries    https://t.co/QfyNjXWwu0",0,0.0
391,1290333791869784065,retweet,2020-08-03 17:08:43,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
392,1290327234390024193,tweet,2020-08-03 16:42:40,@sumeetbagadia What's your view on Bharti Airtel Ltd. I Hold 1700 shares at 575. Will it come to 600? From past days it is holding crucial level of 544. Please help me out,-1,-0.125
393,1290324882706685954,retweet,2020-08-03 16:33:19,"Bharti Airtel chief executive Gopal Vittal hinted at another round of tariff hike, stressing that the telecom operator’s average revenue per user needs to move towards Rs 200 a month, and eventually to Rs 300",-1,-0.175
394,1290316432731824129,tweet,2020-08-03 15:59:45,"Had tweeted about SBI. It showed good strength in a falling market.  Today's pick. Accumulate Bharti Airtel this week. Has entered oversold zone with low volumes. Buy to play bounce back. Target 572 by  end of the week. If you can hold longer, target is 600. Medium target is 700.",1,0.2333333333333333
395,1290311307174936576,tweet,2020-08-03 15:39:23,@SubhadipNandy bharti airtel must have come to breakdown level that you mentioned long long ago !,-1,-0.05625
396,1290310896112111618,tweet,2020-08-03 15:37:45,"Message from Chairman, Bharti Enterprises, Mr. Sunil Bharti Mittal on 25 Years of Mobility in India - #deshkidigitaludaan   @airtelnews @Airtel_Presence @airtelindia @htTweets @livemint   ... https://t.co/J2SxfXm1m1",0,0.0
397,1290310115103404036,tweet,2020-08-03 15:34:38,"@gautam_icma Every time frame Bharti airtel strong bullish, anytime it will be bounce, it also took support in 543,looks it will go up, again 580 may be visit",1,0.4333333333333333
398,1290304793693401089,tweet,2020-08-03 15:13:30,@VRtrendfollower Sir bharti Airtel your target for next 2 months?,0,0.0
399,1290302306932555777,tweet,2020-08-03 15:03:37,"Bharti Airtel: A strong confluence of moving averages is seen on daily charts. As per this, whenever breakout takes place it will be strong in nature. Till it happens its anybody’s guess. Trading in the stock in small qty keeps a trader on his toes.  https://t.co/A8a2QaM8TB https://t.co/ExOt1IIi7N",1,0.15416666666666665
400,1290282298999332865,tweet,2020-08-03 13:44:07,@_anujsinghal Sir Bharti Airtel has reported  drop in India revenue (QoQ) in supposedly peak quarter and still you remain positive?,1,0.2272727272727273
401,1290276330676695040,tweet,2020-08-03 13:20:24,@sahneydeepak Sir icici Prudential 354 buy pls advice Icici bank 365 buy pls advice Bharti airtel 557 buy pls advice,0,0.0
402,1290272317776355329,tweet,2020-08-03 13:04:27,"@sahneydeepak sir, holding bharti Airtel in cash at 559.. what should I do?",0,0.0
403,1290259068817272833,retweet,2020-08-03 12:11:48,HDFC and HDFC Bank at 16.15% and 14% Reliance makes it a combined 30% !!IT at 16.11% and Reliance at 14% + Bharti Airtel at 2.85%  is now equal to Financial Services. Pharma has gone up from 2.15% to 3.18%,0,0.0
404,1290256046053658625,retweet,2020-08-03 11:59:47,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
405,1290253269349015554,tweet,2020-08-03 11:48:45,HDFC and HDFC Bank at 16.15% and 14% Reliance makes it a combined 30% !!IT at 16.11% and Reliance at 14% + Bharti Airtel at 2.85%  is now equal to Financial Services. Pharma has gone up from 2.15% to 3.18%,0,0.0
406,1290249527081885700,tweet,2020-08-03 11:33:53,@jangirm215 Sir bharti airtel your views ?,0,0.0
407,1290245574470406146,tweet,2020-08-03 11:18:11,Bharti Airtel and VIL Questioned by Trai Over Differential Network Speeds https://t.co/Z8WmIWCt06,0,0.0
408,1290243080616992768,tweet,2020-08-03 11:08:16,@sidharthdassani @sandipsabharwal Amazon would in all probability tie up at some level with Bharti Airtel in coming weeks.,0,0.0
409,1290238379498463232,tweet,2020-08-03 10:49:35,@airtelindia Bharti Airtel India this is the service you are providing to your platinum customers . Have been complaining regarding network issue since month . I want to opt out now . https://t.co/opom1wcjva,0,0.0
410,1290236344078229505,tweet,2020-08-03 10:41:30,@Sanju_Lakshya Luckily came out unscathed today. Traded ans booked profits in Ashok Leyland and Tata steel but carrying losses on bharti airtel. All the trades are in futures. Still holding 2 lots of bharti ans one lot of sell on RBL.,1,0.3333333333333333
411,1290231103161118720,tweet,2020-08-03 10:20:40,"@Denzelsunday @jiggarook @emmofie @AyoBankole I just replied. Case study Airtel Nigeria. Formerly Econet, Vodafone, Bharti Airtel, Vmobile, etc.  All within the same Nigerian market.  I await your constructive counter arguments.",0,0.0
412,1290230567657644034,retweet,2020-08-03 10:18:33,"@Airtel_Presence @airtelindia @airtelnews Look Sunil Bharti Mittal how your company is looting &amp; fooling its customers.Since last 9 months u r giving same precomposed copy-paste response to the complaints of customers.U promised network upgrade in feb,20 but still no improvement https://t.co/EdGXfRXkFY",0,0.0
413,1290225093977624576,tweet,2020-08-03 09:56:48,. RT @PLIndiaOnline: UPDATE : -  BUY BHARTI AIRTEL - ALPHA CALL - BOOK PROFIT  #PLCalls #BookProfit #PLAlpha #BuyCall #MarketUpdates… https://t.co/1ga21HO5cN,0,0.0
414,1290224883419365377,tweet,2020-08-03 09:55:58,UPDATE : -  BUY BHARTI AIRTEL - ALPHA CALL - BOOK PROFIT  #PLCalls #BookProfit #PLAlpha #BuyCall #MarketUpdates #PLIndiaOnline #investments #trader #stocks #investor #equity #PLResearch #Nifty #NSE #BankNifty https://t.co/695xdDt8Vx,0,0.0
415,1290221050102333442,tweet,2020-08-03 09:40:44,@S_K_Gurjar Sir bharti Airtel your target?,0,0.0
416,1290215804093390849,tweet,2020-08-03 09:19:53,@Airtel_Presence @sunilbmittal pls chk the way your team manages the customer issues and you should not be surprised that bharti airtel is in losses. They just seems paasing the time by rolling the ball here and there  and completing their day at work without being doing anything fruitful.,1,0.1
417,1290214344429457410,tweet,2020-08-03 09:14:05,@drprashantmish6 Sir your views on bharti airtel ?,0,0.0
418,1290210850062573569,tweet,2020-08-03 09:00:12,@indian_stockss Sir bharti airtel still a hold call and ur  target?,0,0.0
419,1290210557807562752,tweet,2020-08-03 08:59:02,@NKStockTalk1 Sir bharti airtel still hold and target for next 2 months?,0,0.0
420,1290209093378965506,tweet,2020-08-03 08:53:13,@Airtel_Presence my sim card doesn't function from 28th July though recharge has been done on 27th July 2020 before expired.number is 8621852114. I unable to use my mobile phone of the said number.see the matter.@Airtel_Presence Bharti Airtel India.,-1,-0.5
421,1290198876968718336,tweet,2020-08-03 08:12:37,@Stupido_Bot1 @PaulusWyns @jennycohn1 @LouiseN91316 @Comey @RoyalFamily I thought he did that for real  Btw did you see that 5g is being brought to India by bharti Airtel and reliance jio ?,1,0.2
422,1290198617999908865,tweet,2020-08-03 08:11:35,Airtel takes to sky to beat Jio on ground. Fascinating war unfolding  https://t.co/msZbYw7NpW,1,0.7
423,1290197965500370945,tweet,2020-08-03 08:09:00,Hey MFs @Airtel_Presence @airtelindia if you are unable to provide seamless network then never call yourself India's best mobile network. Either that network is in Bharti Mittal's a$$ or its in your a$$. You are unable to sort out a network issue since 20 days a$$holes. Aastards.,1,0.025
424,1290196038188376064,tweet,2020-08-03 08:01:20,@Deishma Sir bharti airtel your target next 2 months?,0,0.0
425,1290182653170180097,tweet,2020-08-03 07:08:09,#Broker #StockTip: Buy Bharti Airtel; target of Rs 700: ICICI Direct https://t.co/hB2kZH373w,1,0.1
426,1290179628808548352,tweet,2020-08-03 06:56:08,#StocksToTrade Buy Bharti Airtel; target of Rs 700: ICICI Direct #intraday #trading #daytrading #Nifty #sensex #stockstowatch #StockMarket,1,0.1
427,1290179550287032320,tweet,2020-08-03 06:55:49,@Airtel_Presence @airtelindia @HMOIndia @PMOIndia @sudhirchaudhary @aajtak @ABPNews . Got new Airtel broadband connection. Airtel gave me MADE IN CHAINA router. Poor service and poor response to my request to get this router changed. Bharti Airtel has no respect for Bhatiya. Help https://t.co/T94XMXw1vJ,-1,-0.2212121212121212
428,1290154382718169089,retweet,2020-08-03 05:15:49,"#CNBCTV18Market | CLSA is positive on Bharti Airtel, Jio &amp; Bharti Infratel, says Voda Idea’s AGR burden is enormous, it’s losing share but ARPU will rise https://t.co/NaSXe0pdH4",1,0.11363636363636365
429,1290154181018304514,tweet,2020-08-03 05:15:01,Telecoms - Regulator issued additional technical queries for Bharti Airtel (Bharti IS) and Vodafone Idea (IDEA IS) after it was not satisfied by the Co.s responses related to priority plans.,-1,-0.08333333333333333
430,1290151985719648256,tweet,2020-08-03 05:06:17,"@s_sedani05 @Happy210895 Siddharth Sir based on you reco I am holding HUL, HDFC Life, Granuels &amp; Bharti Airtel. Kindly share your views on M&amp;M Finance considering rural theme.",1,0.3
431,1290150133623959553,tweet,2020-08-03 04:58:56,"#nifty #nifty50 #niftybank #markets #PCR #NIFTYFUTURE #niftyoptions In our own markets, finest quality stocks like reliance, bharti Airtel etc which were at forefront of last rally seems to be laggards, definitely not good for bulls.",1,0.08333333333333333
432,1290147406030372865,retweet,2020-08-03 04:48:06,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
433,1290147021358157824,tweet,2020-08-03 04:46:34,@indievestments @ktownsux @Kapitalfunds @Telesat @Google @reliancejio @OneWeb I assume Telesat could be up and running faster than oneweb if they had a huge infusion of cash?    Maybe we’re about to see Ambani buy Telesat after Bharti Airtel bought part of OneWeb?    #IndiaLEObattle?  May be on to something here....,1,0.4000000000000001
434,1290145972710830080,tweet,2020-08-03 04:42:24,Bharti Airtel .... Heading for another slide. https://t.co/yLxNAEV1Ob,0,0.0
435,1290143785066704896,retweet,2020-08-03 04:33:42,"#CNBCTV18Market | CLSA is positive on Bharti Airtel, Jio &amp; Bharti Infratel, says Voda Idea’s AGR burden is enormous, it’s losing share but ARPU will rise https://t.co/NaSXe0pdH4",1,0.11363636363636365
436,1290137544911290368,tweet,2020-08-03 04:08:54,"@YourStoryCo @HRDMinistry @PMOIndia @BYJUS @Sequoia_India @BlumeVentures @unacademy @vedantu_learn 1) Bharti Airtel acquired a 10 % stake in kids learning platform Lattu Kids, 2) Aakash Educational acquired a majority stake in Delhi-based K-12 platform Meritnation for Rs 50 crore. 30 upGrad has earmarked Rs 50 crore to acquire 2-3 edtech firms. #EdTechCentral",1,0.25
437,1290136649674788865,retweet,2020-08-03 04:05:21,List of companies (With Good Q-1 Results)  HDFC Bank  Bharti Airtel  Britania  Sun Pharma  Dr Reddy  Infosys  HCL Tech  Mastek  CDSL Manappuram Laurus Lab  #stockmarkets  #WealthCreation  #Investment  #trading #wealth  @plutusadvisors  @preetiplutus,1,0.7
438,1290135817512349698,tweet,2020-08-03 04:02:03,"Stock Market Live: Sensex opens 200 points lower, Nifty around 11,000; banks drag - CNBCTV18 https://t.co/nXe0gOwNIa",1,0.018181818181818167
439,1290128508404903940,tweet,2020-08-03 03:33:00,"#stockstowatch: #bhartiairtel, #Vodafone Idea, #Maruti Suzuki, Tata Motors, among others to remain in news https://t.co/QUpFcuzOdY",0,0.0
440,1290128402364526596,tweet,2020-08-03 03:32:35,"Airtel issues @ bharti Mittal. No / poor connectivity. Issue pending for more than 10 months. False promises to rectify. Wrote many emails but no action except saying Thanks, spend millions on Advertisement but very poor service. A shame  @ Airtel",1,0.06142857142857139
441,1290126750349840392,tweet,2020-08-03 03:26:01,Watch List for today ( #INTRADAY )  Bullish Side Bharti Airtel Ltd. SBIN  Bearish Side Axis Bank Ltd. Bajaj Auto Ltd. . Bajaj Finance Ltd. . Infosys Ltd. Mahindra &amp; Mahindra Ltd. . Tata Steel Ltd. Titan Company Ltd.  Will trade these stocks if any of it fits my trading setups,0,0.0
442,1290125617178894337,tweet,2020-08-03 03:21:31,"CLSA is positive on Bharti Airtel, Jio &amp; Bharti Infratel, says Voda Idea’s AGR burden is enormous, it’s losing share but ARPU will rise",1,0.11363636363636365
443,1290122392174358528,tweet,2020-08-03 03:08:42,"Which is worst network in India?? Please write which is worst working network in your area as well as in India....  According to me Bharti AirTel is worst network in my area, neither voice call is clear nor having 2G speed on 4G network. #airtelthanks #bhartiairtel #airtelteam",-1,-0.725
444,1290118195748069376,tweet,2020-08-03 02:52:01,"Bharti Airtel Limited - Shareholders meeting: Bharti Airtel Limited has informed the Exchange regarding Proceedings of Court Covened General Meeting held on July 31, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report...... https://t.co/wrtI4BM74l",-1,-0.023214285714285708
