,ID,Status,Created At,Text,Polarity,Polarity Strength
226,1290721735722115072,tweet,2020-08-04 18:50:16,Reliance Industries Limited preparing to acquire https://t.co/rtmHl2xDMS #Articles https://t.co/PcsLWmM2Jk https://t.co/Cqg3eJfzoe,-1,-0.07142857142857142
227,1290715179311747072,retweet,2020-08-04 18:24:13,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
228,1290714535922298880,retweet,2020-08-04 18:21:40,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
229,1290712557431422977,tweet,2020-08-04 18:13:48,"JioMart, an e-commerce venture from Reliance Retail and Reliance Jio — subsidiaries of Indian conglomerate Reliance Industries and leading Indian retail and telecom players, respectively — is emerging as a serious challenger to Amazon and Walmart in India. https://t.co/StzpnXPoFD",-1,-0.16666666666666666
230,1290710719281819648,tweet,2020-08-04 18:06:30,"Reliance Industries  The wishful thinking paid off, and RIL smacked shorts hard after yesterday's bear trap! If 2200 is taken out, we could be at the 200% fib extension of 2337 very soon https://t.co/0Mklhs1RhD",-1,-0.08229166666666668
231,1290709526455267328,retweet,2020-08-04 18:01:45,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
232,1290709193880678402,tweet,2020-08-04 18:00:26,"The highly successful Indian conglomerate @reliancejio has transformed processes for 20K employees in its telecommunications and retail businesses, improving its operational efficiency, time-to-market &amp; regulatory compliance. Learn more https://t.co/9vnl3oQAOj #ExcellenceAtWork",1,0.625
233,1290705997300772867,retweet,2020-08-04 17:47:44,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
234,1290702847013658627,retweet,2020-08-04 17:35:13,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
235,1290699528673193986,tweet,2020-08-04 17:22:02,I am also announcing I own Reliance Industries right now. https://t.co/CgSToubSaQ,1,0.4428571428571429
236,1290698310710427650,retweet,2020-08-04 17:17:11,"Mukesh Ambani is prepping up for a multi-billion dollar play in the renewable energy space encompassing hydrogen, wind, solar, fuel cells and battery as he looks to transform the energy business of Reliance Industries Ltd into one…https://t.co/d29QXLBZVQ https://t.co/eqnRhUX9hS",0,0.0
237,1290698051112312835,tweet,2020-08-04 17:16:10,"Mukesh Ambani is prepping up for a multi-billion dollar play in the renewable energy space encompassing hydrogen, wind, solar, fuel cells and battery as he looks to transform the energy business of Reliance Industries Ltd into one…https://t.co/d29QXLBZVQ https://t.co/eqnRhUX9hS",0,0.0
238,1290696142036975616,tweet,2020-08-04 17:08:34,Eerie how NPCI now tells ⁦@RBI⁩ that WhatsApp Pay meets localisation rules. Seems linked to Facebook’s (Parent Co. of WhatsApp) investment in Reliance Industries. Reliance killing Indian entrepreneurs. #Golmaal @sardesairajdeep⁩ ⁦⁦@BDUTT⁩ https://t.co/NGgQEAiBww,-1,-0.5
239,1290692100145594368,tweet,2020-08-04 16:52:31,Reliance going up up up with name reliance industries.  What will happen to stock price if company renamed to Reliance pharma... #justsaying,0,0.0
240,1290691072033726466,tweet,2020-08-04 16:48:26,Reliance Industries Limited https://t.co/5WeTQ0jegL,-1,-0.07142857142857142
241,1290689517125431297,retweet,2020-08-04 16:42:15,"Sensex, Nifty Snap Four-Day Losing Streak Led By HDFC Bank, Reliance Industries https://t.co/yAJ5ZuZU4v",0,0.0
242,1290677504798150663,retweet,2020-08-04 15:54:31,"@ril_foundation,plz check my e mail dated 14/8/2019 to Shri.Mukesh D Ambani ji,sd mail stated my prediction I predicted Ambani ji soon climb world richest men top 10 list &amp; esteemed Reliance industries tremendous success n future   Delighted my prediction get right @reliancejio https://t.co/flm2WA91a0",1,0.3531746031746032
243,1290676868492824576,tweet,2020-08-04 15:51:59,After the claim of @pid_gov @ImranKhanPTI of including junagadh in their map. Which indirectly says that Dhirubhai ambani was born in Pakistan.  Yeh sunkar Mukesh bhai now wants to buy entire pakistan by selling 10% stake of reliance industries. Baap Janam Bhoomi #Indian #Gujarat,1,0.1
244,1290676865561243648,tweet,2020-08-04 15:51:59,"@pranavmehta09  I deeply mourn death of ramnikbhai hirachand ambani ,few days back elder brother of dhirubhai ambani reliance industries,",-1,-0.06666666666666668
245,1290676003212267523,retweet,2020-08-04 15:48:33,"@GoldmanSachs @NSEIndia @FinMinIndia @NYSE You can't be single eyed,  fact is reliance industries (@flameoftruth ) is having 10x more equity than what is being reported . Deals with @Google And @Facebook Are mere eyewash as company as its a black box for investors.",-1,-0.05952380952380953
246,1290674681662636032,tweet,2020-08-04 15:43:18,"@GoldmanSachs @NSEIndia @FinMinIndia @NYSE You can't be single eyed,  fact is reliance industries (@flameoftruth ) is having 10x more equity than what is being reported . Deals with @Google And @Facebook Are mere eyewash as company as its a black box for investors.",-1,-0.05952380952380953
247,1290674337469669376,retweet,2020-08-04 15:41:56,"@ril_foundation,plz check my e mail dated 14/8/2019 to Shri.Mukesh D Ambani ji,sd mail stated my prediction I predicted Ambani ji soon climb world richest men top 10 list &amp; esteemed Reliance industries tremendous success n future   Delighted my prediction get right @reliancejio https://t.co/flm2WA91a0",1,0.3531746031746032
248,1290673279456305152,retweet,2020-08-04 15:37:44,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
249,1290672748587413505,tweet,2020-08-04 15:35:37,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. @flameoftruth @reliancejio #MukeshAmbani https://t.co/6Rza6N3jYo,1,0.18333333333333326
250,1290672448120033281,retweet,2020-08-04 15:34:25,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
251,1290672219564040192,tweet,2020-08-04 15:33:31,FutureBrand Index 2020: Reliance Industries No. 2 after Apple in global ranking of brands primed for future success https://t.co/zPghHCVMul https://t.co/e1V3KlZ4Me,1,0.1
252,1290671963568918528,tweet,2020-08-04 15:32:30,"@MadhusudanKela sir, what's your opinion on acquisition of Alok Industries by reliance? Stock is already one of the biggest multibagger of this year. Still more steam left ?",1,0.25
253,1290671385497366530,retweet,2020-08-04 15:30:12,Key highlights from the 43rd AGM of Reliance Industries Limited. A recap of the journey ahead: https://t.co/nT5IAuCPWA  #Reliance #RILAGM #Jio #NayeIndiaKaNayaJosh #JioPlatforms #JioDigitalLife,-1,-0.03571428571428571
254,1290668184308051969,retweet,2020-08-04 15:17:29,Reliance Industries ranks 2 in global ranking of brands according to @FutureBrand Index 2020  #FutureBrand @PwC #Reliance #Industries https://t.co/6bDVwNQQvN,0,0.0
255,1290667768090591234,tweet,2020-08-04 15:15:50,Reliance Industries ranks 2 in global ranking of brands according to @FutureBrand Index 2020  #FutureBrand @PwC #Reliance #Industries https://t.co/6bDVwNQQvN,0,0.0
256,1290665218272460800,retweet,2020-08-04 15:05:42,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
257,1290663167123763203,tweet,2020-08-04 14:57:33,"Apart from Vivo, there are many Indian companies that have the potential to become @IPL title sponsors such as: Reliance Industries, Tata Group, Adani Group, Aditya Birla Group, Gada Electronics, Hdfc Bank, Laxmi Chit Fund &amp; Dlf etc.",1,0.16666666666666666
258,1290660794707980291,tweet,2020-08-04 14:48:07,"Tech giants (Google, Facebook,  Amazon) are looking to India to invest billions in a large, burgeoning tech industry.   *A lot of investment so far has gone to Jio Platforms, the digital subsidiary of Dhirubhai Ambani’s Reliance Industries  https://t.co/CI2VGaly19",1,0.10476190476190476
259,1290660199473217544,tweet,2020-08-04 14:45:45,@b50 Reliance Page industries Hdfc life Avenue markets Netflix,0,0.0
260,1290659791560466433,tweet,2020-08-04 14:44:08,@Zohaib_KTK0003 @OfficialDGISPR 2% of our GDP is higher than 10% of your GDP Pakistan's GDP is lower than the wealth of reliance industries owner Ambani. Ambani can buy the pak with it's idiot army. Ab pta chali na aukat. And we are spending 5% of our GDP on the education according to our New education policy.,-1,-0.1378787878787879
261,1290659348335808514,retweet,2020-08-04 14:42:22,"1500 outlets. BP too has formed a partnership with Reliance Industries to set up petrol pumps.  While Puma Energy had applied for a retail licence, Aramco was in talks to enter the sector.  State-owned oil marketing companies IOC, BPCL and HPCL currently own most of the 69924  5/",1,0.55
262,1290657260037984256,tweet,2020-08-04 14:34:04,@SJosephBurns Today's reliance industries,0,0.0
263,1290657126831083520,retweet,2020-08-04 14:33:32,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
264,1290656949575520259,tweet,2020-08-04 14:32:50,"1500 outlets. BP too has formed a partnership with Reliance Industries to set up petrol pumps.  While Puma Energy had applied for a retail licence, Aramco was in talks to enter the sector.  State-owned oil marketing companies IOC, BPCL and HPCL currently own most of the 69924  5/",1,0.55
265,1290656856839462914,retweet,2020-08-04 14:32:28,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
266,1290655257656254465,retweet,2020-08-04 14:26:07,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
267,1290652574178254849,retweet,2020-08-04 14:15:27,Watch list for today ( #Intraday )  #Bullish side Bharti Airtel Ltd. Hero MotoCorp Ltd.  Indian Oil Corporation Ltd.  Reliance Industries Ltd.   #Bearish Side Bajaj Finance Ltd.  Infosys Ltd.  Titan Company Ltd.,0,0.0
268,1290647554569445378,tweet,2020-08-04 13:55:30,@ETMarkets Reliance Industries is driving the Nifty nowadays. If Reliance is up Nifty is up. It's become as simple as that,0,0.0
269,1290646812538413056,tweet,2020-08-04 13:52:33,Reliance Industries surges by 7.10 pc to Rs 2151.15 @ril_foundation @RelianceDigital  @relianceindltd @RelianceBRK @AmbaniHu @Asliambani  https://t.co/W30yUkqjKn https://t.co/v8nrn96ptv,0,0.0
270,1290646522040856582,retweet,2020-08-04 13:51:24,"Reliance Industries Ltd will not bid for Bharat Petroleum Corporation Ltd (BPCL), which has been put up for privatisation by the government, according to an RIL official. #Reliance #bpcl",0,0.0
271,1290645672904073217,tweet,2020-08-04 13:48:02,Nifty heavyweight Reliance Industries (#RIL) surged 7.10% to 2151.15. The stock hit a low of Rs 2001.25 and a high of Rs 2167 in intraday. The stock slipped 4.7% in the past two trading sessions.  #Acumentics,-1,-0.03
272,1290645484865036297,tweet,2020-08-04 13:47:17,Rally in Reliance Industries (#RIL) and private banks pushed the indices higher snapping their four-day losing streak  #Acumentics,1,0.125
273,1290643722070380546,retweet,2020-08-04 13:40:16,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
274,1290642883444449282,tweet,2020-08-04 13:36:57,https://t.co/J0R2gM4J9E  Breaking News.. #Reliance industries announcing Covid vaccine..!! 👇👇😜😜 #Insider news  #A2KEnterprises #research https://t.co/Jg6C2mbSfQ,0,0.0
275,1290641392411189249,retweet,2020-08-04 13:31:01,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
276,1290639232382296066,retweet,2020-08-04 13:22:26,Untangling Kishore Biyani’s personal debt of about Rs 2000 crore is the final key issue in the $3 billion acquisition of Future Group retail assets by Mukesh Ambani's Reliance Industries @digbijaymishra1 https://t.co/N0FbQQDwqe,0,0.0
277,1290635699310428160,retweet,2020-08-04 13:08:24,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
278,1290635420556906496,retweet,2020-08-04 13:07:17,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
279,1290635074535165952,retweet,2020-08-04 13:05:55,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
280,1290634937427582981,tweet,2020-08-04 13:05:22,"Reliance Industries was up 7.5% - its biggest single-day gain in almost four months, while HDFC Bank was up 3.8%. India VIX cooled down by 6% to 23.8 levels.",-1,-0.1555555555555556
281,1290634933334167553,tweet,2020-08-04 13:05:21,"Retail, fashion, and automotive industries’ specialty is supply chains. The most sophisticated &amp; valuable systems of manufacture, shipment, and inventory supply systems staggered the past few months—the byproduct of reliance on old business models. #Cloud https://t.co/bMdVrmuN9m",1,0.13
282,1290634303114600450,retweet,2020-08-04 13:02:51,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
283,1290633523510927360,tweet,2020-08-04 12:59:45,"Reliance industries is on fire, catch it if you can.",0,0.0
284,1290632361240072192,tweet,2020-08-04 12:55:08,"""Mukesh Ambani is prepping up for a multi-billion dollar play in the renewable energy space encompassing hydrogen, wind, solar, fuel cells and battery as he looks to transform the energy business of Reliance Industries.""  https://t.co/mR6DWOEDA1",0,0.0
285,1290629821848928257,tweet,2020-08-04 12:45:02,"Reliance Industries was up 7.5% - its biggest single-day gain in almost four months, while HDFC Bank was up 3.8%. India VIX cooled down by 6% to 23.8 levels.  #MOMarketUpdates",-1,-0.1555555555555556
286,1290629798297886720,tweet,2020-08-04 12:44:57,Gains in Nifty were largely contributed by 2 index heavyweight - Reliance Industries and HDFC Bank which together contributed almost 160 points out of the 204 point gain on the Nifty.  #MOMarketUpdates,1,0.21428571428571427
287,1290629763598446593,retweet,2020-08-04 12:44:49,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
288,1290627533050793986,retweet,2020-08-04 12:35:57,Reliance Industries Limited is always on the forefront in helping India fight natural disasters. Read to know everything about CSR activities of Reliance.  https://t.co/qRAQnqz4YS  #Reliance,1,0.01428571428571429
289,1290626625701318656,tweet,2020-08-04 12:32:20,Reliance Industries' shares zoom over 7 pc  https://t.co/3wdA5rrVh7,0,0.0
290,1290625682700042240,tweet,2020-08-04 12:28:36,Reliance Industries Limited is always on the forefront in helping India fight natural disasters. Read to know everything about CSR activities of Reliance.  https://t.co/qRAQnqz4YS  #Reliance,1,0.01428571428571429
291,1290625426377900034,retweet,2020-08-04 12:27:34,Whenever Reliance Industries performs the broader markets look dull.,-1,-0.2916666666666667
292,1290625402797355008,tweet,2020-08-04 12:27:29,Reliance Industries Ltd. - WEEKLY REVERSAL CANDLE!!  trading below previous week low whereas Rsi came out from oversold zone near by support is 1785 and resistance is swing high 2199 on weekly chart.  #nse #stock #reliance #trading #bse #share #trader #forex https://t.co/lLjXVk6rGw,1,0.023333333333333338
293,1290624172671021056,tweet,2020-08-04 12:22:36,"Highest Number of ShareHolder of Indian listed companies.  Reliance power =31,12,614 SBI= 28,65,832 Reliance Industries =25,99,205 Yes bank =25,41,285",0,0.0
294,1290623380140380162,retweet,2020-08-04 12:19:27,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
295,1290622685613944833,retweet,2020-08-04 12:16:41,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
296,1290622609412042752,retweet,2020-08-04 12:16:23,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
297,1290621112607322113,retweet,2020-08-04 12:10:26,Reliance Industries is next only to Apple in the list of world’s top companies prepared for the future  #Reliance #MukeshAmbani https://t.co/BJG9smepGI,1,0.125
298,1290618491125542913,tweet,2020-08-04 12:00:01,India's benchmark indices snapped their longest losing streak in over four months with a strong rebound led by market heavyweights Reliance Industries and HDFC Bank. #BQMarketWrap   Market Blog: https://t.co/Ftbmm2D7D3  https://t.co/6mYl9hRIWb,1,0.4333333333333333
299,1290618397961592832,retweet,2020-08-04 11:59:39,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
300,1290618203811373057,tweet,2020-08-04 11:58:52,"ICL040 India's online pharmacy space is expected to see a wave of consolidation, triggered by Reliance Industries' reported acquisition of Chennai-based Netmeds, with multiple global financial investors also lining up to invest in the combined entity if the merger goes through.",-1,-0.025
301,1290617454658326528,tweet,2020-08-04 11:55:54,Reliance Industries is next only to Apple in the list of world’s top companies prepared for the future  #Reliance #MukeshAmbani https://t.co/BJG9smepGI,1,0.125
302,1290616063239979009,retweet,2020-08-04 11:50:22,"Sensex, Nifty Snap Four-Day Losing Streak Led By HDFC Bank, Reliance Industries https://t.co/yAJ5ZuZU4v",0,0.0
303,1290615466939920385,tweet,2020-08-04 11:48:00,@ipo_mantra Reliance industries = NIFTY 50 = SENSEX 30 = INDIAN stock market 💰,0,0.0
304,1290613791877550081,retweet,2020-08-04 11:41:21,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
305,1290613722830929920,retweet,2020-08-04 11:41:04,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
306,1290612873756991495,tweet,2020-08-04 11:37:42,"Reliance industries current situation, everyone wants to board😉 @reliancejio   https://t.co/2B4k4oz8mh",1,0.1
307,1290611696696823808,retweet,2020-08-04 11:33:01,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
308,1290610796532137984,retweet,2020-08-04 11:29:26,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
309,1290610765355868161,retweet,2020-08-04 11:29:19,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
310,1290610401202192384,retweet,2020-08-04 11:27:52,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
311,1290610375793156097,retweet,2020-08-04 11:27:46,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
312,1290610317953622017,retweet,2020-08-04 11:27:32,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
313,1290609826754514949,tweet,2020-08-04 11:25:35,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
314,1290609069275766784,retweet,2020-08-04 11:22:35,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
315,1290607360327598081,tweet,2020-08-04 11:15:47,"Since the last 1-1.5 years, the discounts have reduced to 15% from 20%+. With Reliance Industries gearing up to acquire Netmeds, we can see those discounts coming back along with the consolidation of the other online players- Medlife &amp; Pharmeasy. (2/2)  #Reliance #netmeds",-1,-0.04166666666666666
316,1290604771716427776,retweet,2020-08-04 11:05:30,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
317,1290604226322694144,tweet,2020-08-04 11:03:20,"Reliance Industries Ltd stocks soar 7.44% at Rs 2,158.50 per share   #Reliance #RIL   https://t.co/2aydqP0Ve8",0,0.0
318,1290600767913512960,tweet,2020-08-04 10:49:35,"Sensex and Nifty snap four day losing streak; Reliance Industries, HDFC Bank help lift indices  https://t.co/XS3qzbxrMn",0,0.0
319,1290600040977883136,tweet,2020-08-04 10:46:42,"Sensex jumps 748 points, Reliance Industries spurts 7.4 pc https://t.co/GgPUP976qA",0,0.0
320,1290599995477913600,tweet,2020-08-04 10:46:31,#Reliance Industries now alone accounts for 9% of aggregate market value of all the BSE-listed companies from just over 3% in 2014.  @flameoftruth @reliancejio https://t.co/tDzNvYed33,0,0.0
321,1290599085653676034,tweet,2020-08-04 10:42:54,When everyone downgrades reliance industries stock  that is the  time reliance ind surprise them with a big bull Trend . @stockskibaat @stocktalk_in @sanjiv_bhasin @Iam_Sid_39 @Mhapankar_Sid7  #reliance https://t.co/5qjoFi8T99,0,0.0
322,1290597710022680577,retweet,2020-08-04 10:37:26,"“Reliance will work with other Indian companies, including start-ups, to vigorously promote “Made-in-India”, “Made-for-India” and “Made-for-the-World” products,” says RIL Chairman Mukesh Ambani.  Follow live updates on #RILAGM.  https://t.co/IqkvSAAyVH https://t.co/ueQPLdzx0D",1,0.005681818181818178
323,1290597646923517952,retweet,2020-08-04 10:37:11,"There is ""no better partner for Indian startups than Jio"", said Reliance Industries (RIL) Chairman Mukesh Ambani.   #RILAGM   https://t.co/fQ2SGOYnRh",-1,-0.25
324,1290596833228517379,retweet,2020-08-04 10:33:57,Top 10 Gainers at the Stock Market today (1 August 2020)  Reliance leads yet again!  1. Rajesh Exports 2. Reliance Industries 3. Apollo Tyres 4. Zee Entertainment 5. AB Capital 6. Ipca Labs 7. Apollo Hospital 8. Alkem Lab 9. Oberoi Realty 10. Future Retail  HDFC Bank was at No 13 https://t.co/Okk1KZvmuK,1,0.3125
325,1290596549630627840,tweet,2020-08-04 10:32:50,Top 10 Gainers at the Stock Market today (1 August 2020)  Reliance leads yet again!  1. Rajesh Exports 2. Reliance Industries 3. Apollo Tyres 4. Zee Entertainment 5. AB Capital 6. Ipca Labs 7. Apollo Hospital 8. Alkem Lab 9. Oberoi Realty 10. Future Retail  HDFC Bank was at No 13 https://t.co/Okk1KZvmuK,1,0.3125
326,1290595993059119110,retweet,2020-08-04 10:30:37,"Sensex, Nifty Snap Four-Day Losing Streak Led By HDFC Bank, Reliance Industries https://t.co/yAJ5ZuZU4v",0,0.0
327,1290595934452105216,retweet,2020-08-04 10:30:23,"Sensex, Nifty Snap Four-Day Losing Streak Led By HDFC Bank, Reliance Industries https://t.co/yAJ5ZuZU4v",0,0.0
328,1290595406322307076,tweet,2020-08-04 10:28:17,"Sensex, Nifty Snap Four-Day Losing Streak Led By HDFC Bank, Reliance Industries https://t.co/QhfFrwElUZ",0,0.0
329,1290595074649157632,retweet,2020-08-04 10:26:58,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
330,1290595070064787456,retweet,2020-08-04 10:26:57,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
331,1290594436360163328,retweet,2020-08-04 10:24:26,"@MsCathyPhiri As for example, why is TradeKings involved in everything from food to washing pastes to steel?  Chances are they hit the growth ceiling in one vertical, and decided there was room to grow another.   Same with Tata in India, or Reliance Industries.   This is fairly normal.",1,0.075
332,1290594401186504704,tweet,2020-08-04 10:24:17,@ipo_mantra Just check Reliance Industries share price before April'20 and after Dec'20.,0,0.0
333,1290594328230862849,retweet,2020-08-04 10:24:00,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
